id,arm,plate,marker,filename,frame,x,z,sigma,u,v,w,q_ref,r_ref,time,dev1/ai0,dev1/ai1,dev1/ai2,dev1/ai3,position,load,torque,channel_3,y
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,681,-32.9673734123,0.326413214184,0.00718064491212,-0.090648897912,-0.267507424325,0.340890098869,-457.980062602,42.1952820766,588.8002,-1.4975,-1.4522,0.0048,-0.002,-1.0697,-12.2147,0.0051,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,682,-32.9673734123,0.326413214184,0.00671326542664,-0.0460638504613,-0.223467920481,0.618003110827,-457.980062602,42.1952820766,589.0002,-1.4771,-1.4471,-3e-4,0.0031,-0.866,-11.1968,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,683,-32.9673734123,0.326413214184,0.00632594509142,0.0169759099199,-0.128181595125,0.495604640172,-457.980062602,42.1952820766,589.2002,-1.4567,-1.4369,-3e-4,-0.002,-0.6622,-9.161,0,-0.0051,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,684,-32.9673734123,0.326413214184,0.00638998175086,0.0781717848631,-0.0832248629059,0.944857825468,-457.980062602,42.1952820766,589.4002,-1.4363,-1.4318,-3e-4,0.0031,-0.4584,-8.1431,0,0,1.78535552084
MSD575,L,L,distal,MSD575_L_plateL_distal-Marker_Data.csv,685,-32.9673734123,0.326413214184,0.00680413678932,0.128216547363,0.00295578548992,0.622260145199,-457.980062602,42.1952820766,589.6002,-1.421,-1.4318,-3e-4,0.0031,-0.3056,-8.1431,0,0,1.78535552084
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,0,-9.08684244326,-0.0519043032878,0.0178345164916,0,0,0,-465.884111132,47.4332796506,0,-1.4414,-1.4725,-3e-4,-0.002,-0.5094,-16.2862,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,1,-9.08684244326,-0.0519043032878,0.00811392035601,-0.0527227745791,-0.0163197047576,0.0317544217354,-465.884111132,47.4332796506,0.200000000001,-1.4567,-1.4827,-3e-4,0.0031,-0.6622,-18.322,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,2,-9.08684244326,-0.0519043032878,0.00689052949227,-0.096205631271,-0.0259696744782,-0.0579750114121,-465.884111132,47.4332796506,0.400000000001,-1.4771,-1.4929,-3e-4,0.0031,-0.866,-20.3578,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,3,-9.08684244326,-0.0519043032878,0.00600289191685,-0.145266164892,-0.0354703462217,0.00911297709276,-465.884111132,47.4332796506,0.599999999999,-1.4975,-1.498,-3e-4,-0.002,-1.0697,-21.3757,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,4,-9.08684244326,-0.0519043032878,0.00777771325582,-0.19652032240199999,-0.0485534836937,0.0848868994175,-465.884111132,47.4332796506,0.799999999999,-1.5178,-1.5082,-3e-4,0.0031,-1.2735,-23.4114,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,5,-9.08684244326,-0.0519043032878,0.00703915298384,-0.247975939885,-0.0544124723944,0.0540702300412,-465.884111132,47.4332796506,1,-1.5382,-1.5183,-3e-4,-0.002,-1.4772,-25.4472,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,6,-9.08684244326,-0.0519043032878,0.00661186063995,-0.29317942102,-0.080366800007,0.0593255068774,-465.884111132,47.4332796506,1.2,-1.5586,-1.5285,-3e-4,0.0031,-1.681,-27.483,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,7,-9.08684244326,-0.0519043032878,0.00770913403747,-0.350960115237,-0.0883354424898,0.0223585080738,-465.884111132,47.4332796506,1.4,-1.579,-1.5336,-3e-4,-0.002,-1.8847,-28.5009,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,8,-9.08684244326,-0.0519043032878,0.00759819048523,-0.399551809366,-0.0967312691999,-0.100281712998,-465.884111132,47.4332796506,1.6,-1.5993,-1.5438,-3e-4,0.0031,-2.0885,-30.5367,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,9,-9.08684244326,-0.0519043032878,0.00739482410219,-0.444366158119,-0.111849704491,0.00623128983131,-465.884111132,47.4332796506,1.7999,-1.6197,-1.554,-3e-4,0.0031,-2.2923,-32.5724,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,10,-9.08684244326,-0.0519043032878,0.007635355952,-0.489859871034,-0.119331740242,-0.0876846137191,-465.884111132,47.4332796506,2,-1.6401,-1.5591,-3e-4,-0.002,-2.496,-33.5903,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,11,-9.08684244326,-0.0519043032878,0.00801180970822,-0.547752223909,-0.134166752387,0.00402969379827,-465.884111132,47.4332796506,2.2001,-1.6605,-1.5692,-3e-4,0.0031,-2.6998,-35.6261,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,12,-9.08684244326,-0.0519043032878,0.0092579135505,-0.604622478996,-0.143501887231,0.0380927903233,-465.884111132,47.4332796506,2.4001,-1.6808,-1.5845,-3e-4,-0.002,-2.9035,-38.6798,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,13,-9.08684244326,-0.0519043032878,0.00887529214378,-0.661355582731,-0.163253447972,-0.0686253990446,-465.884111132,47.4332796506,2.6001,-1.7012,-1.5947,-3e-4,-0.002,-3.1073,-40.7156,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,14,-9.08684244326,-0.0519043032878,0.00872108549811,-0.714285989957,-0.17877140109,0.00882844484711,-465.884111132,47.4332796506,2.7999,-1.7165,-1.61,-3e-4,-0.002,-3.2601,-43.7692,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,15,-9.08684244326,-0.0519043032878,0.00898105947168,-0.779094333095,-0.193487345108,-0.0340966740379,-465.884111132,47.4332796506,3.0001,-1.742,-1.6201,-3e-4,0.0031,-3.5148,-45.805,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,16,-9.08684244326,-0.0519043032878,0.00953137249287,-0.830093236906,-0.208769299356,-0.011306044866,-465.884111132,47.4332796506,3.2001,-1.7572,-1.6303,-3e-4,0.0031,-3.6676,-47.8408,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,17,-9.08684244326,-0.0519043032878,0.00979895074852,-0.895417244307,-0.22098260639,-0.0810640458616,-465.884111132,47.4332796506,3.4001,-1.7827,-1.6456,-3e-4,-0.002,-3.9223,-50.8944,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,18,-9.08684244326,-0.0519043032878,0.00993478812078,-0.954361598407,-0.230744984533,-0.166087098021,-465.884111132,47.4332796506,3.6,-1.8031,-1.6558,-3e-4,0.0031,-4.1261,-52.9302,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,19,-9.08684244326,-0.0519043032878,0.0102318408234,-1.01944881252,-0.246471102749,-0.102706552184,-465.884111132,47.4332796506,3.8,-1.8184,-1.671,-3e-4,-0.002,-4.2789,-55.9839,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,20,-9.08684244326,-0.0519043032878,0.0105997561477,-1.06924020818,-0.262304491763,-0.051262736492,-465.884111132,47.4332796506,4.0001,-1.8387,-1.6863,-3e-4,0.0031,-4.4826,-59.0376,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,21,-9.08684244326,-0.0519043032878,0.0107335600603,-1.13753551245,-0.270695199126,-0.0939387464896,-465.884111132,47.4332796506,4.2001,-1.8591,-1.6965,-3e-4,0.0031,-4.6864,-61.0733,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,22,-9.08684244326,-0.0519043032878,0.0110957730794,-1.19725333793,-0.285631425945,-0.078702811343,-465.884111132,47.4332796506,4.4001,-1.8795,-1.7117,-3e-4,-0.002,-4.8901,-64.127,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,23,-9.08684244326,-0.0519043032878,0.0112137012184,-1.2526204139,-0.295648960131,-0.04143504458,-465.884111132,47.4332796506,4.6001,-1.8999,-1.7219,-3e-4,0.0031,-5.0939,-66.1628,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,24,-9.08684244326,-0.0519043032878,0.0115496915366,-1.31523475264,-0.314680108268,-0.121303246423,-465.884111132,47.4332796506,4.8001,-1.9202,-1.7372,-3e-4,-0.002,-5.2977,-69.2165,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,25,-9.08684244326,-0.0519043032878,0.0118173223787,-1.36212901345,-0.321243139782,-0.228228649125,-465.884111132,47.4332796506,5.0001,-1.9253,-1.7321,-3e-4,-0.002,-5.3486,-68.1986,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,26,-9.08684244326,-0.0519043032878,0.0117861914581,-1.35339303315,-0.328441703958,-0.550416872438,-465.884111132,47.4332796506,5.2,-1.905,-1.6914,-3e-4,0.0031,-5.1448,-60.0555,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,27,-9.08684244326,-0.0519043032878,0.011486266723,-1.27723199555,-0.31851799041,-0.610159098038,-465.884111132,47.4332796506,5.4002,-1.8846,-1.6609,-3e-4,0.0031,-4.9411,-53.9481,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,28,-9.08684244326,-0.0519043032878,0.0114032810587,-1.21458394187,-0.302347574649,-0.495845523264,-465.884111132,47.4332796506,5.6,-1.8642,-1.6354,-3e-4,0.0031,-4.7373,-48.8587,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,29,-9.08684244326,-0.0519043032878,0.0117871987334,-1.15263677708,-0.291949293443,-0.42539460212,-465.884111132,47.4332796506,5.8002,-1.8438,-1.615,-3e-4,-0.002,-4.5336,-44.7871,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,30,-9.08684244326,-0.0519043032878,0.0107599462582,-1.08931092492,-0.271995351783,-0.333155124315,-465.884111132,47.4332796506,6.0003,-1.8235,-1.5998000000000001,-3e-4,-0.002,-4.3298,-41.7334,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,31,-9.08684244326,-0.0519043032878,0.0107792790015,-1.02935030418,-0.252437300182,-0.362142195659,-465.884111132,47.4332796506,6.2006,-1.8031,-1.5896,-3e-4,-0.002,-4.1261,-39.6977,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,32,-9.08684244326,-0.0519043032878,0.0107690627088,-0.972604061876,-0.246797983135,-0.348083196474,-465.884111132,47.4332796506,6.4007,-1.7827,-1.5743,-3e-4,-0.002,-3.9223,-36.644,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,33,-9.08684244326,-0.0519043032878,0.0102311815135,-0.912472093744,-0.232352083283,-0.361640490592,-465.884111132,47.4332796506,6.6001,-1.7623,-1.5642,0.0048,0.0031,-3.7185,-34.6082,0.0051,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,34,-9.08684244326,-0.0519043032878,0.0099715993274,-0.851208079074,-0.222614139318,-0.354255373457,-465.884111132,47.4332796506,6.8002,-1.742,-1.554,-3e-4,0.0031,-3.5148,-32.5724,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,35,-9.08684244326,-0.0519043032878,0.00954418829809,-0.792006941778,-0.205651592463,-0.305528623185,-465.884111132,47.4332796506,7.0002,-1.7216,-1.5438,-3e-4,-0.002,-3.311,-30.5367,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,36,-9.08684244326,-0.0519043032878,0.00943423640482,-0.734914595527,-0.196970872315,-0.306568217065,-465.884111132,47.4332796506,7.2001,-1.7012,-1.5336,-3e-4,0.0031,-3.1073,-28.5009,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,37,-9.08684244326,-0.0519043032878,0.00929543568054,-0.682819267469,-0.182420330654,-0.26994027969,-465.884111132,47.4332796506,7.4002,-1.6859,-1.5234,-3e-4,-0.002,-2.9545,-26.4651,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,38,-9.08684244326,-0.0519043032878,0.00873974821297,-0.630163033094,-0.167310951012,-0.252585370626,-465.884111132,47.4332796506,7.6001,-1.6605,-1.5133,-3e-4,0.0031,-2.6998,-24.4293,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,39,-9.08684244326,-0.0519043032878,0.00892180902883,-0.570741181927,-0.160394280484,-0.267567770556,-465.884111132,47.4332796506,7.8002,-1.6452,-1.5082,-3e-4,0.0031,-2.5469,-23.4114,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,40,-9.08684244326,-0.0519043032878,0.00831698772631,-0.523086410016,-0.140940604465,-0.274668816477,-465.884111132,47.4332796506,8.0002,-1.6248,-1.5031,-3e-4,0.0031,-2.3432,-22.3936,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,41,-9.08684244326,-0.0519043032878,0.00877258990658,-0.462423411331,-0.130653908077,-0.300380332928,-465.884111132,47.4332796506,8.2002,-1.6044,-1.4929,-3e-4,0.0031,-2.1394,-20.3578,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,42,-9.08684244326,-0.0519043032878,0.00853784316652,-0.417601338987,-0.122818329105,-0.233702515917,-465.884111132,47.4332796506,8.4003,-1.584,-1.4878,-3e-4,0.0031,-1.9357,-19.3399,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,43,-9.08684244326,-0.0519043032878,0.00826240119724,-0.368392123708,-0.109597663794,-0.344274392618,-465.884111132,47.4332796506,8.6002,-1.5637,-1.4827,-3e-4,0.0031,-1.7319,-18.322,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,44,-9.08684244326,-0.0519043032878,0.00774553059767,-0.319370644433,-0.089942840061,-0.210389798773,-465.884111132,47.4332796506,8.8003,-1.5433,-1.4776,-3e-4,0.0031,-1.5282,-17.3041,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,45,-9.08684244326,-0.0519043032878,0.00899290211964,-0.270576198186,-0.0779057473743,-0.210577035057,-465.884111132,47.4332796506,9.0003,-1.5229,-1.4675,-3e-4,-0.002,-1.3244,-15.2683,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,46,-9.08684244326,-0.0519043032878,0.00775277230423,-0.21676488407,-0.0623100009481,-0.166247149796,-465.884111132,47.4332796506,9.2002,-1.5025,-1.4624,0.0048,-0.002,-1.1207,-14.2504,0.0051,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,47,-9.08684244326,-0.0519043032878,0.00787281682382,-0.154394004494,-0.0507577642399,-0.270353640563,-465.884111132,47.4332796506,9.4003,-1.4822,-1.4573,-3e-4,-0.002,-0.9169,-13.2325,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,48,-9.08684244326,-0.0519043032878,0.00800953365563,-0.113173143938,-0.0399577442357,-0.18786513832,-465.884111132,47.4332796506,9.6002,-1.4618,-1.4522,-3e-4,-0.002,-0.7131,-12.2147,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,49,-9.08684244326,-0.0519043032878,0.00819982027003,-0.0540326931514,-0.0254924404767,-0.24129751777,-465.884111132,47.4332796506,9.8004,-1.4414,-1.4471,-3e-4,-0.002,-0.5094,-11.1968,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,50,-9.08684244326,-0.0519043032878,0.00681313447421,-0.0049948876549,-0.0137513580599,-0.233223123742,-465.884111132,47.4332796506,10.0003,-1.421,-1.442,-3e-4,0.0031,-0.3056,-10.1789,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,51,-9.08684244326,-0.0519043032878,0.006917379414,0.0451201597628,-0.00149549440623,-0.214693309473,-465.884111132,47.4332796506,10.2003,-1.4007,-1.4369,-3e-4,0.0031,-0.1019,-9.161,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,52,-9.08684244326,-0.0519043032878,0.00813381911056,0.0986456043486,0.0149265508766,-0.262594824657,-465.884111132,47.4332796506,10.4003,-1.3803,-1.4318,-3e-4,0.0031,0.1019,-8.1431,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,53,-9.08684244326,-0.0519043032878,0.00701496690246,0.124747815808,0.0226297841707,0.0280337639851,-465.884111132,47.4332796506,10.6003,-1.3956,-1.4522,-3e-4,0.0031,-0.0509,-12.2147,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,54,-9.08684244326,-0.0519043032878,0.00637459605267,0.0680389379018,0.0132134594522,0.0384675268017,-465.884111132,47.4332796506,10.8003,-1.4159,-1.4624,-3e-4,0.0031,-0.2547,-14.2504,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,55,-9.08684244326,-0.0519043032878,0.00684280355927,0.0177210416379,-0.00275879682782,0.0590327483868,-465.884111132,47.4332796506,11.0003,-1.4363,-1.4725,-3e-4,0.0031,-0.4584,-16.2862,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,56,-9.08684244326,-0.0519043032878,0.00791341929497,-0.03726355186,-0.0162589315026,0.0822478361162,-465.884111132,47.4332796506,11.2003,-1.4567,-1.4776,-3e-4,0.0031,-0.6622,-17.3041,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,57,-9.08684244326,-0.0519043032878,0.00639045341606,-0.0879770775459,-0.0230274422959,0.079980280516400007,-465.884111132,47.4332796506,11.4004,-1.4771,-1.4878,-3e-4,-0.002,-0.866,-19.3399,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,58,-9.08684244326,-0.0519043032878,0.00626889977138,-0.143281727497,-0.035377652218,0.0648663912767,-465.884111132,47.4332796506,11.6002,-1.4975,-1.498,-3e-4,0.0031,-1.0697,-21.3757,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,59,-9.08684244326,-0.0519043032878,0.00781093940272,-0.187738887966,-0.0467102952701,0.0392232889176,-465.884111132,47.4332796506,11.8004,-1.5178,-1.5031,-3e-4,0.0031,-1.2735,-22.3936,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,60,-9.08684244326,-0.0519043032878,0.00689354918099,-0.233510252088,-0.0620147585204,-0.00145786677552,-465.884111132,47.4332796506,12.0004,-1.5382,-1.5082,-3e-4,0.0031,-1.4772,-23.4114,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,61,-9.08684244326,-0.0519043032878,0.00672799030352,-0.286217762956,-0.0727690840805,0.0738313444225,-465.884111132,47.4332796506,12.2003,-1.5586,-1.5183,-3e-4,-0.002,-1.681,-25.4472,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,62,-9.08684244326,-0.0519043032878,0.00762631554556,-0.338739812906,-0.0854521091761,0.0629334398545,-465.884111132,47.4332796506,12.4004,-1.579,-1.5285,-3e-4,0.0031,-1.8847,-27.483,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,63,-9.08684244326,-0.0519043032878,0.00774522445032,-0.383954042835,-0.0959063482338,-0.020536690756,-465.884111132,47.4332796506,12.6004,-1.5993,-1.5387,-3e-4,0.0031,-2.0885,-29.5188,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,64,-9.08684244326,-0.0519043032878,0.00739901897863,-0.433289644441,-0.107395924229,-0.051694115524,-465.884111132,47.4332796506,12.8003,-1.6197,-1.5489,-3e-4,-0.002,-2.2923,-31.5546,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,65,-9.08684244326,-0.0519043032878,0.00787274280862,-0.485198334924,-0.121917988307,-0.104898970308,-465.884111132,47.4332796506,13.0004,-1.6401,-1.554,-3e-4,-0.002,-2.496,-32.5724,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,66,-9.08684244326,-0.0519043032878,0.00801966201314,-0.537058136293,-0.130360901489,0.0376410875262,-465.884111132,47.4332796506,13.2004,-1.6554,-1.5692,-3e-4,-0.002,-2.6488,-35.6261,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,67,-9.08684244326,-0.0519043032878,0.00809220751814,-0.591865200017,-0.141455538837,-0.0245528392358,-465.884111132,47.4332796506,13.4004,-1.6757,-1.5794,-3e-4,0.0031,-2.8526,-37.6619,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,68,-9.08684244326,-0.0519043032878,0.0085564792888,-0.648051574826,-0.159525107326,-0.00175154269735,-465.884111132,47.4332796506,13.6004,-1.6961,-1.5947,-3e-4,0.0031,-3.0563,-40.7156,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,69,-9.08684244326,-0.0519043032878,0.0088222185815,-0.707776015358,-0.178699139506,-0.0540505640674,-465.884111132,47.4332796506,13.8004,-1.7165,-1.6049,-3e-4,0.0031,-3.2601,-42.7513,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,70,-9.08684244326,-0.0519043032878,0.00904655849029,-0.76446953203,-0.191607932427,-0.0401729779156,-465.884111132,47.4332796506,14.0004,-1.7369,-1.6201,-3e-4,0.0031,-3.4639,-45.805,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,71,-9.08684244326,-0.0519043032878,0.00957933061623,-0.825104678316,-0.206497266889,-0.0273175068277,-465.884111132,47.4332796506,14.2004,-1.7572,-1.6303,-3e-4,0.0031,-3.6676,-47.8408,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,72,-9.08684244326,-0.0519043032878,0.0097501018068,-0.886872038245,-0.217163340056,-0.0218819417059,-465.884111132,47.4332796506,14.4004,-1.7776,-1.6405,-3e-4,0.0031,-3.8714,-49.8766,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,73,-9.08684244326,-0.0519043032878,0.00989842799027,-0.948954684394,-0.233031149155,-0.038847832847,-465.884111132,47.4332796506,14.6005,-1.798,-1.6558,-3e-4,-0.002,-4.0751,-52.9302,0,-0.0051,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,74,-9.08684244326,-0.0519043032878,0.0102160362959,-1.0031151729,-0.241426848673,-0.10695628762,-465.884111132,47.4332796506,14.8005,-1.8184,-1.671,-3e-4,0.0031,-4.2789,-55.9839,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,75,-9.08684244326,-0.0519043032878,0.0106178521112,-1.06264286382,-0.258311290294,-0.0636808108663,-465.884111132,47.4332796506,15.0003,-1.8387,-1.6812,-3e-4,0.0031,-4.4826,-58.0197,0,0,11.6565263782
MSD575,L,L,proximal,MSD575_L_plateL_proximal-Marker_Data.csv,76,-9.08684244326,-0.0519043032878,0.0111453565436,-1.13057339617,-0.268596269722,-0.0215179197268,-465.884111132,47.4332796506,15.2005,-1.8591,-1.6914,-3e-4,0.0031,-4.6864,-60.0555,0,0,11.6565263782
