plate,id,rep,filename,frame,u,v,w,time,position,load
Long,1,3,Long Plate 1 T3_data.csv,240,0.120390127485,-0.0871040815344,-0.0245838833686,228.8002,-3.7695,-44.7871
Long,1,3,Long Plate 1 T3_data.csv,241,0.149268004757,-0.106392048299,-0.0267946442876,228.9994,-3.9732,-48.8587
Long,1,3,Long Plate 1 T3_data.csv,242,0.172154741792,-0.123765139339,-0.0194251342462,229.1994,-4.177,-54.966
Long,1,3,Long Plate 1 T3_data.csv,243,0.198409928725,-0.143038022977,6.39029696546e-4,229.4003,-4.3808,-60.0555
Long,1,3,Long Plate 1 T3_data.csv,244,0.225890823855,-0.161966239031,0.00645972731022,229.6003,-4.5845,-64.127
Long,1,3,Long Plate 1 T3_data.csv,245,0.253524135512,-0.178808211707,8.54885638686e-4,229.8002,-4.7883,-69.2165
Long,1,3,Long Plate 1 T3_data.csv,246,0.271696740618,-0.192197814011,-0.0174896179054,229.9994,-4.7373,-67.1807
Long,1,3,Long Plate 1 T3_data.csv,247,0.241039322546,-0.169861839368,-0.0123273074591,230.2002,-4.5336,-61.0733
Long,1,3,Long Plate 1 T3_data.csv,248,0.21642746719,-0.149631186174,-0.00954091380565,230.39940000000001,-4.3298,-54.966
Long,1,3,Long Plate 1 T3_data.csv,249,0.186997072055,-0.129381629997,-0.0101071194065,230.5995,-4.1261,-48.8587
Long,1,3,Long Plate 1 T3_data.csv,250,0.166563451863,-0.109290098055,-0.06877581374,230.8007,-3.9223,-44.7871
Long,1,3,Long Plate 1 T3_data.csv,251,0.130996461671,-0.088950053144,-0.0240958910435,230.9995,-3.7185,-38.6798
Long,1,3,Long Plate 1 T3_data.csv,252,0.10366461426,-0.0717062116242,-0.0251978637937,231.2003,-3.5148,-33.5903
Long,1,3,Long Plate 1 T3_data.csv,253,0.077084294592,-0.0499130597768,-0.0135644910356,231.3997,-3.311,-28.5009
Long,1,3,Long Plate 1 T3_data.csv,254,0.0486959085728,-0.0334521012667,-0.0293824561657,231.6003,-3.1073,-24.4293
Long,1,3,Long Plate 1 T3_data.csv,255,0.0254891903784,-0.0154567910358,-0.0226014814554,231.7994,-2.9035,-21.3757
Long,1,3,Long Plate 1 T3_data.csv,256,1.76844001824e-4,0.00335836979167,-0.0330512909075,231.9995,-2.6998,-17.3041
Long,1,3,Long Plate 1 T3_data.csv,257,-0.0196102453539,0.0226225991948,-0.0187419390019,232.1994,-2.496,-15.2683
Long,1,3,Long Plate 1 T3_data.csv,258,-0.0532854236662,0.0361155069505,-0.0100712853914,232.39940000000001,-2.2923,-12.2147
Long,1,3,Long Plate 1 T3_data.csv,259,-0.0743985141699,0.051606661855,-0.0334509457103,232.6003,-2.1394,-9.161
Long,1,3,Long Plate 1 T3_data.csv,260,-0.090442573795,0.0628917694378,-0.0299346770805,232.7995,-2.1904,-11.1968
Long,1,3,Long Plate 1 T3_data.csv,261,-0.0592903087919,0.0406843598645,-0.0289796549254,232.9996,-2.3941,-15.2683
Long,1,3,Long Plate 1 T3_data.csv,262,-0.0319465256941,0.0216619296429,-0.0248238523849,233.1994,-2.5979,-19.3399
Long,1,3,Long Plate 1 T3_data.csv,263,-0.00512278022674,0.0022641138102,-0.0174146174955,233.4004,-2.8016,-22.3936
Long,1,3,Long Plate 1 T3_data.csv,264,0.0205589333692,-0.0170276009908,-0.0201430453274,233.6004,-3.0054,-27.483
Long,1,3,Long Plate 1 T3_data.csv,265,0.0565839336755,-0.0334681882881,-0.00213941996201,233.7994,-3.2092,-31.5546
Long,1,3,Long Plate 1 T3_data.csv,266,0.0712925032354,-0.0520973374637,-0.0265196465815,233.9996,-3.4129,-35.6261
Long,1,3,Long Plate 1 T3_data.csv,267,0.0979578036528,-0.0737616995779,-0.0384675112481,234.1994,-3.6167,-41.7334
Long,1,3,Long Plate 1 T3_data.csv,268,0.122041846124,-0.0890059918165,-0.0152157728489,234.3995,-3.7695,-45.805
Long,1,3,Long Plate 1 T3_data.csv,269,0.145041188368,-0.107656550809,-0.0203673930194,234.5997,-4.0242000000000004,-49.8766
Long,1,3,Long Plate 1 T3_data.csv,270,0.174506570284,-0.126156852509,-0.0173211792627,234.7996,-4.177,-54.966
Long,1,3,Long Plate 1 T3_data.csv,271,0.20145234351,-0.142633299988,-0.0305989833835,234.9996,-4.3808,-60.0555
Long,1,3,Long Plate 1 T3_data.csv,272,0.228700448114,-0.16067156998,-0.0169305575367,235.1998,-4.5845,-65.1449
Long,1,3,Long Plate 1 T3_data.csv,273,0.253006416445,-0.179218053245,-0.00552837153793,235.3996,-4.7883,-69.2165
Long,1,3,Long Plate 1 T3_data.csv,274,0.265957835775,-0.187290981985,1.55203001878e-4,235.5997,-4.6864,-66.1628
Long,1,3,Long Plate 1 T3_data.csv,275,0.235838982348,-0.165443611833,-0.00488903809142,235.7996,-4.4826,-58.0197
Long,1,3,Long Plate 1 T3_data.csv,276,0.209523924841,-0.144777511175,-0.0245260957342,235.9998,-4.2789,-54.966
Long,1,3,Long Plate 1 T3_data.csv,277,0.181320066062,-0.124996525737,-0.024827589066,236.1995,-4.0751,-48.8587
Long,1,3,Long Plate 1 T3_data.csv,278,0.153780158323,-0.107682678562,-0.00175497328214,236.3998,-3.8714,-42.7513
Long,1,3,Long Plate 1 T3_data.csv,279,0.124413040108,-0.0861866047176,-0.0178807272504,236.5998,-3.7185,-36.644
Long,1,3,Long Plate 1 T3_data.csv,280,0.0973947658562,-0.0690865337562,-0.0309052594149,236.7998,-3.4639,-32.5724
Long,1,3,Long Plate 1 T3_data.csv,281,0.0690622642063,-0.0480048911503,0.00624116744774,236.9998,-3.2601,-27.483
Long,1,3,Long Plate 1 T3_data.csv,282,0.0443226058896,-0.0293514889737,-0.0138822207227,237.1996,-3.1073,-24.4293
Long,1,3,Long Plate 1 T3_data.csv,283,0.0209297465447,-0.0116183035291,0.00185564000164,237.3999,-2.8526,-19.3399
Long,1,3,Long Plate 1 T3_data.csv,284,-0.00276027074925,0.00583452749281,-0.0213411972643,237.5998,-2.6488,-16.2862
Long,1,3,Long Plate 1 T3_data.csv,285,-0.0293637426713,0.0242104498096,-0.031083245905,237.7998,-2.496,-14.2504
Long,1,3,Long Plate 1 T3_data.csv,286,-0.0507815885716,0.0399306607074,-0.0156443474384,237.9997,-2.2923,-11.1968
Long,1,3,Long Plate 1 T3_data.csv,287,-0.076335971172,0.0576196588003,-0.0196727753545,238.1997,-2.0885,-8.1431
Long,1,3,Long Plate 1 T3_data.csv,288,-0.0905194093402,0.0655419787822,-0.0216793237397,238.3997,-2.0376,-9.161
Long,1,3,Long Plate 1 T3_data.csv,289,-0.08739846429,0.0657287924909,-0.018787948558,238.5997,-2.0885,-9.161
Long,1,3,Long Plate 1 T3_data.csv,290,-0.0728179439902,0.0503867209817,-0.0229537917588,238.8,-2.2923,-13.2325
Long,1,3,Long Plate 1 T3_data.csv,291,-0.0455966161994,0.029864371754200002,-0.0229107453846,238.9998,-2.496,-17.3041
Long,1,3,Long Plate 1 T3_data.csv,292,-0.0269070242603,0.0146536745776,0.00146750861649,283.7004,-2.6998,-21.3757
Long,1,3,Long Plate 1 T3_data.csv,293,0.00338489619585,-0.00381194049707,0.00502150362613,283.9004,-2.9035,-25.4472
Long,1,3,Long Plate 1 T3_data.csv,294,0.0323614869267,-0.0211352026806,0.00463400951636,284.1003,-3.1073,-28.5009
Long,1,3,Long Plate 1 T3_data.csv,295,0.055752573105,-0.0400049361902,0.0129669699101,284.3004,-3.311,-34.6082
Long,1,3,Long Plate 1 T3_data.csv,296,0.0805212388245,-0.0588877387345,0.00922761713334,284.5004,-3.5148,-39.6977
Long,1,3,Long Plate 1 T3_data.csv,297,0.10857951985,-0.0769595807562,0.026970373395,284.7004,-3.7185,-43.7692
Long,1,3,Long Plate 1 T3_data.csv,298,0.136653102934,-0.0947592536417,0.016832852557,284.9003,-3.9223,-48.8587
Long,1,3,Long Plate 1 T3_data.csv,299,0.161099320994,-0.113866376476,0.0187863167734,285.1003,-4.1261,-52.9302
Long,1,3,Long Plate 1 T3_data.csv,300,0.184899555376,-0.13147215144,0.0235282141142,285.3004,-4.3298,-58.0197
Long,1,3,Long Plate 1 T3_data.csv,301,0.210750564933,-0.150183247259,0.017617965726,285.5005,-4.5336,-63.1091
Long,1,3,Long Plate 1 T3_data.csv,302,0.237453079568,-0.167007007851,0.0322187499215,285.7004,-4.7373,-68.1986
Long,1,3,Long Plate 1 T3_data.csv,303,0.263018520979,-0.185387114493,0.0281834019921,285.9005,-4.7883,-68.1986
Long,1,3,Long Plate 1 T3_data.csv,304,0.253962111015,-0.17747142739,-0.0517484767792,286.1005,-4.5336,-61.0733
Long,1,3,Long Plate 1 T3_data.csv,305,0.224669587154,-0.156782169182,-0.0520776461523,286.3005,-4.3298,-54.966
Long,1,3,Long Plate 1 T3_data.csv,306,0.194625334098,-0.136385919096,-0.0514314680432,286.5005,-4.1261,-48.8587
Long,1,3,Long Plate 1 T3_data.csv,307,0.169594514828,-0.117508074699,-0.061246097661,286.7004,-3.9223,-44.7871
Long,1,3,Long Plate 1 T3_data.csv,308,0.141291892299,-0.0986095901865,-0.0565078429018,286.9005,-3.7695,-39.6977
Long,1,3,Long Plate 1 T3_data.csv,309,0.1132656588,-0.0790606876119,-0.0597932595187,287.1005,-3.5148,-33.5903
Long,1,3,Long Plate 1 T3_data.csv,310,0.0838779531992,-0.0595844565676,-0.0601825337284,287.3004,-3.311,-29.5188
Long,1,3,Long Plate 1 T3_data.csv,311,0.0595033226105,-0.0407442927647,-0.0619965598274,287.5004,-3.1582,-23.4114
Long,1,3,Long Plate 1 T3_data.csv,312,0.0300632033927,-0.0227111623837,-0.0571496671496,287.7004,-2.9545,-20.3578
Long,1,3,Long Plate 1 T3_data.csv,313,0.0114902485735,-0.00300403113047,-0.0743058664868,287.9005,-2.6998,-18.322
Long,1,3,Long Plate 1 T3_data.csv,314,-0.01258681582,0.0142725696787,-0.0634035536876,288.1006,-2.5469,-15.2683
Long,1,3,Long Plate 1 T3_data.csv,315,-0.0393515275075,0.0309075016815,-0.0620727814161,288.3005,-2.3432,-12.2147
Long,1,3,Long Plate 1 T3_data.csv,316,-0.0640606473272,0.0471822622304,-0.0564552893719,288.5006,-2.1394,-9.161
Long,1,3,Long Plate 1 T3_data.csv,317,-0.0889643066778,0.0615605681848,-0.0470653424183,288.7006,-2.1904,-10.1789
Long,1,3,Long Plate 1 T3_data.csv,318,-0.067505677159,0.0491699261161,0.0129663540731,288.9006,-2.3432,-15.2683
Long,1,3,Long Plate 1 T3_data.csv,319,-0.0427527533701,0.0270281958465,0.0104635129145,289.1006,-2.5469,-19.3399
Long,1,3,Long Plate 1 T3_data.csv,320,-0.0143405811575,0.00955660874024,0.019768384142,289.3004,-2.8016,-22.3936
Long,1,3,Long Plate 1 T3_data.csv,321,0.00979263600535,-0.0113104101485,0.0109998736745,289.5005,-3.0054,-27.483
Long,1,3,Long Plate 1 T3_data.csv,322,0.0374931985369,-0.0271272846999,0.0121458013757,289.7006,-3.1582,-30.5367
Long,1,3,Long Plate 1 T3_data.csv,323,0.0615294678853,-0.0475249488193,0.0183536897127,289.8995,-3.362,-35.6261
Long,1,3,Long Plate 1 T3_data.csv,324,0.0870595935446,-0.0657377684346,0.0168395574348,290.1005,-3.5657,-40.7156
Long,1,3,Long Plate 1 T3_data.csv,325,0.113741458895,-0.0817718127599,0.0109216602018,290.3005,-3.7695,-44.7871
Long,1,3,Long Plate 1 T3_data.csv,326,0.146260623175,-0.10099170443,0.0236249635569,290.5005,-3.9732,-49.8766
Long,1,3,Long Plate 1 T3_data.csv,327,0.169201527651,-0.119481773904,0.0161831895821,290.6996,-4.177,-54.966
Long,1,3,Long Plate 1 T3_data.csv,328,0.192986012078,-0.136924501508,0.0313732492952,290.9005,-4.3808,-61.0733
Long,1,3,Long Plate 1 T3_data.csv,329,0.220385702184,-0.155018123297,0.0353956967592,291.0996,-4.5845,-65.1449
Long,1,3,Long Plate 1 T3_data.csv,330,0.247413308001,-0.174034428138,0.0202295783764,291.2995,-4.7883,-69.2165
Long,1,3,Long Plate 1 T3_data.csv,331,0.267310289236,-0.185661791609,-0.00211543718902,291.5006,-4.6864,-66.1628
Long,1,3,Long Plate 1 T3_data.csv,332,0.243940034165,-0.169650788491,-0.0571480869101,291.7006,-4.4317,-59.0376
Long,1,3,Long Plate 1 T3_data.csv,333,0.212722388598,-0.149819061447,-0.0525623128678,291.8997,-4.2789,-53.9481
Long,1,3,Long Plate 1 T3_data.csv,334,0.19031570336,-0.129078424034,-0.0573528470615,292.1007,-4.0751,-47.8408
Long,1,3,Long Plate 1 T3_data.csv,335,0.162956709472,-0.110110331327,-0.0615955479443,292.2996,-3.8714,-43.7692
Long,1,3,Long Plate 1 T3_data.csv,336,0.135452512938,-0.0897178432116,-0.0865334739479,292.4996,-3.6676,-37.6619
Long,1,3,Long Plate 1 T3_data.csv,337,0.112543889823,-0.0706636845492,-0.0834871264031,292.6996,-3.4639,-31.5546
Long,1,3,Long Plate 1 T3_data.csv,338,0.0786977642431,-0.0525725642936,-0.0886303730882,292.8997,-3.2601,-27.483
Long,1,3,Long Plate 1 T3_data.csv,339,0.0497865692641,-0.0321721303492,-0.0630255529227,293.0998,-3.0563,-23.4114
Long,1,3,Long Plate 1 T3_data.csv,340,0.0230853985995,-0.0155454395482,-0.066068678951,293.2996,-2.8526,-19.3399
Long,1,3,Long Plate 1 T3_data.csv,341,-0.00232273000382,0.00313303966183,-0.0647963053332,293.4998,-2.6488,-16.2862
Long,1,3,Long Plate 1 T3_data.csv,342,-0.0207278737082,0.0202644360968,-0.0752498438725,293.6998,-2.4451,-13.2325
Long,1,3,Long Plate 1 T3_data.csv,343,-0.0415023536636,0.0381779268097,-0.0785511591687,293.8997,-2.2413,-11.1968
Long,1,3,Long Plate 1 T3_data.csv,344,-0.0643398960909,0.0552160467666,-0.0733191872445,294.0998,-2.0885,-8.1431
Long,1,3,Long Plate 1 T3_data.csv,345,-0.0876412612314,0.0647511466478,-0.0225958540463,294.2998,-2.0376,-8.1431
Long,1,4,Long Plate 1 T4_data.csv,0,0,0,0,0,-2.7507,-20.3578
Long,1,4,Long Plate 1 T4_data.csv,1,0.0227213142706,-0.0311423057897,0.00725576913516,0.200000000001,-2.9545,-26.4651
Long,1,4,Long Plate 1 T4_data.csv,2,0.0380876945953,-0.0645111976044,0.0134726156229,0.4,-3.1582,-28.5009
Long,1,4,Long Plate 1 T4_data.csv,3,0.0797541671329,-0.0969682590119,0.00850284362714,0.6001,-3.362,-35.6261
Long,1,4,Long Plate 1 T4_data.csv,4,0.120536960425,-0.134575744352,0.0126428090864,0.8001,-3.5657,-39.6977
Long,1,4,Long Plate 1 T4_data.csv,5,0.147265314346,-0.167671180315,0.0343434581208,1,-3.7695,-42.7513
Long,1,4,Long Plate 1 T4_data.csv,6,0.178590191262,-0.20505593244,0.0409542815908,1.2,-3.9732,-49.8766
Long,1,4,Long Plate 1 T4_data.csv,7,0.21318999193,-0.236387590094,0.0445536777141,1.4,-4.177,-54.966
Long,1,4,Long Plate 1 T4_data.csv,8,0.233485153743,-0.266071625172,0.0416295656727,1.6001,-4.3808,-60.0555
Long,1,4,Long Plate 1 T4_data.csv,9,0.27762552197,-0.295696157312,0.0324726245174,1.8001,-4.5845,-64.127
Long,1,4,Long Plate 1 T4_data.csv,10,0.302204106062,-0.328882940705,0.0430735837491,2.0001,-4.7883,-69.2165
Long,1,4,Long Plate 1 T4_data.csv,11,0.331054802452,-0.358779457353,0.0585787418698,2.1999,-4.7373,-67.1807
Long,1,4,Long Plate 1 T4_data.csv,12,0.298829831301,-0.323594825372,0.0581472200297,2.4002,-4.5336,-59.0376
Long,1,4,Long Plate 1 T4_data.csv,13,0.256577779376,-0.291258158192,0.0491984645644,2.6001,-4.3298,-54.966
Long,1,4,Long Plate 1 T4_data.csv,14,0.198280342988,-0.257904225635,-0.0100962167369,2.8001,-4.1261,-49.8766
Long,1,4,Long Plate 1 T4_data.csv,15,0.171423319786,-0.227990039284,0.0299404300158,3.0001,-3.9223,-44.7871
Long,1,4,Long Plate 1 T4_data.csv,16,0.147378386013,-0.197863629177,0.00292001024909,3.2001,-3.7185,-40.7156
Long,1,4,Long Plate 1 T4_data.csv,17,0.11152751117,-0.164345705202,0.0175311368195,3.4001,-3.5657,-33.5903
Long,1,4,Long Plate 1 T4_data.csv,18,0.083722549535,-0.134785679006,0.00643920225076,3.6002,-3.311,-27.483
Long,1,4,Long Plate 1 T4_data.csv,19,0.0593895939962,-0.102480603471,0.0210866587798,3.8001,-3.1073,-25.4472
Long,1,4,Long Plate 1 T4_data.csv,20,0.0444011713068,-0.0702228719398,0.0154784295176,4.0002,-2.9545,-20.3578
Long,1,4,Long Plate 1 T4_data.csv,21,0.0547407154171,-0.0424918865282,6.07167151299e-4,4.2002,-2.6998,-18.322
Long,1,4,Long Plate 1 T4_data.csv,22,0.0239592451484,-0.00772614604128,0.0173619519032,4.4002,-2.5469,-15.2683
Long,1,4,Long Plate 1 T4_data.csv,23,-0.0310907261594,0.0363489932543,-0.029125497159,4.6003,-2.3432,-12.2147
Long,1,4,Long Plate 1 T4_data.csv,24,-0.0488310248133,0.0664164182686,0.0139305621001,4.8003,-2.1394,-9.161
Long,1,4,Long Plate 1 T4_data.csv,25,-0.0477922135402,0.0693276853907,-0.0163113692154,5.0001,-2.3432,-13.2325
Long,1,4,Long Plate 1 T4_data.csv,26,-0.00599915144729,0.0327393958966,-0.0140009503812,5.2003,-2.5469,-17.3041
Long,1,4,Long Plate 1 T4_data.csv,27,0.0182798359661,9.52491221676e-4,-0.0243729263367,5.4001,-2.7507,-20.3578
Long,1,4,Long Plate 1 T4_data.csv,28,0.028841526351,-0.0328819670729,0.0162321143,5.6003,-2.9545,-24.4293
Long,1,4,Long Plate 1 T4_data.csv,29,0.061163564109100003,-0.0661645955037,0.0429946447294,5.8002,-3.1582,-28.5009
Long,1,4,Long Plate 1 T4_data.csv,30,0.0991279097304,-0.102825888093,-0.0256556350856,6.0003,-3.362,-33.5903
Long,1,4,Long Plate 1 T4_data.csv,31,0.123208529656,-0.131990502515,0.0168509160479,6.2002,-3.5657,-38.6798
Long,1,4,Long Plate 1 T4_data.csv,32,0.146587446569,-0.164061197213,0.0187788431104,6.4003,-3.7695,-43.7692
Long,1,4,Long Plate 1 T4_data.csv,33,0.168212884948,-0.198153293559,0.0398761648389,6.6003,-3.9732,-47.8408
Long,1,4,Long Plate 1 T4_data.csv,34,0.188072658484,-0.231094432019,0.0231759450916,6.8004,-4.1261,-52.9302
Long,1,4,Long Plate 1 T4_data.csv,35,0.212873368982,-0.260757566444,0.0114674412956,7.0003,-4.3298,-57.0018
Long,1,4,Long Plate 1 T4_data.csv,36,0.236379053385,-0.292872105326,0.0266224486192,7.2002,-4.5845,-63.1091
Long,1,4,Long Plate 1 T4_data.csv,37,0.262585914797,-0.324582183881,0.0291457115303,7.4002,-4.7883,-68.1986
Long,1,4,Long Plate 1 T4_data.csv,38,0.294826081348,-0.355100244757,0.0384753800574,7.6003,-4.7883,-68.1986
Long,1,4,Long Plate 1 T4_data.csv,39,0.274301812289,-0.330720698786,0.0557421098744,7.8003,-4.5845,-61.0733
Long,1,4,Long Plate 1 T4_data.csv,40,0.243424275801,-0.30108965886,0.0197017628345,8.0003,-4.3808,-55.9839
Long,1,4,Long Plate 1 T4_data.csv,41,0.211747740706,-0.268973162959,0.0225593404224,8.2003,-4.177,-48.8587
Long,1,4,Long Plate 1 T4_data.csv,42,0.202852657627,-0.237423354198,0.0295757690652,8.4003,-3.9732,-45.805
Long,1,4,Long Plate 1 T4_data.csv,43,0.148195417391,-0.205045638103,0.0249968927117,8.6004,-3.7695,-38.6798
Long,1,4,Long Plate 1 T4_data.csv,44,0.13369544016,-0.175595447421,0.0384477725814,8.8006,-3.5657,-35.6261
Long,1,4,Long Plate 1 T4_data.csv,45,0.205327074443,-0.15436256464,0.0632482715661,9.0003,-3.362,-30.5367
Long,1,4,Long Plate 1 T4_data.csv,46,0.0926028982041,-0.111201014074,-0.00648484201566,9.2002,-3.2092,-25.4472
Long,1,4,Long Plate 1 T4_data.csv,47,0.104183949885,-0.0835659881196,0.0222198817702,9.4004,-2.9545,-22.3936
Long,1,4,Long Plate 1 T4_data.csv,48,0.0716449576947,-0.049000637931,0.0190760681908,9.6003,-2.8016,-18.322
Long,1,4,Long Plate 1 T4_data.csv,49,0.024367632847,-0.0123622770466,0.0100281982136,9.8004,-2.5979,-15.2683
Long,1,4,Long Plate 1 T4_data.csv,50,0.00299281656321,0.0217588272921,0.0110754114945,10.0004,-2.3432,-13.2325
Long,1,4,Long Plate 1 T4_data.csv,51,-0.0402978020055,0.0602927226869,0.00589057932504,10.2003,-2.1904,-9.161
Long,1,4,Long Plate 1 T4_data.csv,52,-0.0334240468662,0.0822288729842,0.00699867377619,10.4005,-2.1394,-8.1431
Long,1,4,Long Plate 1 T4_data.csv,53,-0.0366380747467,0.0829503911119,-0.0310485821572,10.6004,-2.1394,-9.161
Long,1,4,Long Plate 1 T4_data.csv,54,-0.0230911843301,0.0732709518264,0.00902277049387,10.8005,-2.2923,-13.2325
Long,1,4,Long Plate 1 T4_data.csv,55,-0.0124631605983,0.0390595530293,0.0109424013497,11.0004,-2.5469,-17.3041
Long,1,4,Long Plate 1 T4_data.csv,56,0.00305585699555,0.00673149268897,-0.010810383322,11.2003,-2.6998,-19.3399
Long,1,4,Long Plate 1 T4_data.csv,57,-0.0346502612626,0.0091132790752,3.45730828485e-4,55,-2.6998,-19.3399
Long,1,4,Long Plate 1 T4_data.csv,58,-0.00685802123524,-0.0242258799632,0.021645926146,55.2,-2.9545,-23.4114
Long,1,4,Long Plate 1 T4_data.csv,59,0.0222009563198,-0.0574439115349,0.00647368834221,55.4,-3.1073,-27.483
Long,1,4,Long Plate 1 T4_data.csv,60,0.0511199758048,-0.0918912241856,0.00366606493226,55.6,-3.311,-33.5903
Long,1,4,Long Plate 1 T4_data.csv,61,0.0824200291009,-0.121722513248,-0.0030665050634,55.8,-3.5657,-37.6619
Long,1,4,Long Plate 1 T4_data.csv,62,0.115080810729,-0.156614532073,0.00452430473201,56.0001,-3.7185,-42.7513
Long,1,4,Long Plate 1 T4_data.csv,63,0.140977814321,-0.190849586375,0.040918956969,56.2,-3.9223,-46.8229
Long,1,4,Long Plate 1 T4_data.csv,64,0.17038179461,-0.222207743734,0.014201170107,56.3999,-4.1261,-51.9123
Long,1,4,Long Plate 1 T4_data.csv,65,0.203790493664,-0.254962398656,0.0147883857911,56.6001,-4.3298,-55.9839
Long,1,4,Long Plate 1 T4_data.csv,66,0.225136445865,-0.285664425956,-0.0208105925352,56.8,-4.5336,-62.0912
Long,1,4,Long Plate 1 T4_data.csv,67,0.261614391728,-0.320663702157,0.0254712628703,57,-4.7373,-66.1628
Long,1,4,Long Plate 1 T4_data.csv,68,0.292789323462,-0.353470302763,0.0157207493774,57.2,-4.8901,-71.2522
Long,1,4,Long Plate 1 T4_data.csv,69,0.27984632528,-0.347608057279,0.043056311411,57.4,-4.6864,-63.1091
Long,1,4,Long Plate 1 T4_data.csv,70,0.247058211574,-0.313711449504,0.0537278362446,57.5999,-4.4826,-57.0018
Long,1,4,Long Plate 1 T4_data.csv,71,0.215327076969,-0.280858401505,0.0610563300905,57.8001,-4.2789,-51.9123
Long,1,4,Long Plate 1 T4_data.csv,72,0.183206366878,-0.254041067665,0.058881725229,58,-4.0242000000000004,-45.805
Long,1,4,Long Plate 1 T4_data.csv,73,0.158910216557,-0.218004728594,0.0271164742964,58.1999,-3.8714,-41.7334
Long,1,4,Long Plate 1 T4_data.csv,74,0.128388887123,-0.186394677276,0.0071613072669,58.3999,-3.6676,-36.644
Long,1,4,Long Plate 1 T4_data.csv,75,0.0972684811032,-0.154316079758,0.0162657447573,58.6,-3.4639,-31.5546
Long,1,4,Long Plate 1 T4_data.csv,76,0.0695937460377,-0.125204975761,0.0357175795214,58.8001,-3.2601,-26.4651
Long,1,4,Long Plate 1 T4_data.csv,77,0.040968654766,-0.0906853833132,0.0200840669669,59.0001,-3.0563,-23.4114
Long,1,4,Long Plate 1 T4_data.csv,78,0.0095363682402,-0.0569818287142,0.0152255787943,59.2,-2.8526,-19.3399
Long,1,4,Long Plate 1 T4_data.csv,79,-0.0172918804936,-0.0244786109894,0.00800021936644,59.4,-2.6488,-16.2862
Long,1,4,Long Plate 1 T4_data.csv,80,-0.0532694068693,0.00974354060322,0.0336292121441,59.6001,-2.4451,-14.2504
Long,1,4,Long Plate 1 T4_data.csv,81,-0.0707086156758,0.0526045019191,-0.043258985061000003,59.8001,-2.2923,-10.1789
Long,1,4,Long Plate 1 T4_data.csv,82,-0.0993020817164,0.0861573566402,-0.0416245674567,60.0001,-2.2413,-10.1789
Long,1,4,Long Plate 1 T4_data.csv,83,-0.080897003294,0.0618877323965,-0.018145563214,60.2,-2.3941,-14.2504
Long,1,4,Long Plate 1 T4_data.csv,84,-0.0534574497077,0.0252015158711,0.0166419972592,60.4,-2.5979,-17.3041
Long,1,4,Long Plate 1 T4_data.csv,85,-0.0241313635534,-0.00795290656831,0.00245625844654,60.6001,-2.8016,-21.3757
Long,1,4,Long Plate 1 T4_data.csv,86,0.0044026726576,-0.0414775343878,0.0155812045116,60.8001,-3.0054,-24.4293
Long,1,4,Long Plate 1 T4_data.csv,87,0.0463986952627,-0.0731094208738,-0.0126311983174,61.0001,-3.2092,-30.5367
Long,1,4,Long Plate 1 T4_data.csv,88,0.0759316710016,-0.111168990651,-0.020022406435,61.2001,-3.4129,-34.6082
Long,1,4,Long Plate 1 T4_data.csv,89,0.109641752901,-0.143224101691,0.0247807722716,61.4001,-3.6167,-39.6977
